userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
Ghazi Hilman,ternyata sekarang tidak bisa ganti background. sy kira sy saja yang begini atau kurang tau caranya ternyata emang tidak bisa,1,2026-02-27 15:35:31,ternyata sekarang tidak bisa ganti background sy kira sy saja yang begini atau kurang tau caranya ternyata emang tidak bisa,"['ternyata', 'sekarang', 'tidak', 'bisa', 'ganti', 'background', 'sy', 'kira', 'sy', 'saja', 'yang', 'begini', 'atau', 'kurang', 'tau', 'caranya', 'ternyata', 'emang', 'tidak', 'bisa']","['tidak', 'ganti', 'background', 'tau', 'emang', 'tidak']","['tidak', 'ganti', 'background', 'tau', 'emang', 'tidak']",tidak ganti background tau emang tidak
Tri Ang l,sangat membantu tuk meeting online,5,2026-02-27 14:34:24,sangat membantu tuk meeting online,"['sangat', 'membantu', 'tuk', 'meeting', 'online']","['membantu', 'tuk', 'meeting', 'online']","['bantu', 'tuk', 'meeting', 'online']",bantu tuk meeting online
Masturi “Masturi Achmad” S.Pd.I,mantap,5,2026-02-27 09:10:40,mantap,['mantap'],['mantap'],['mantap'],mantap
Suardi Ardi,Baik,4,2026-02-27 02:29:27,baik,['baik'],[],[],
lusni tampubolon,baik,5,2026-02-27 02:17:53,baik,['baik'],[],[],
SAHRUL,keren,5,2026-02-27 01:36:29,keren,['keren'],['keren'],['keren'],keren
Rachmat Sahur,good,5,2026-02-27 00:48:47,good,['good'],['good'],['good'],good
Amirsan Gea,ini kamera kok gelap aja ya ga menampilkan vidio saya,1,2026-02-27 00:48:20,ini kamera kok gelap aja ya ga menampilkan vidio saya,"['ini', 'kamera', 'kok', 'gelap', 'aja', 'ya', 'ga', 'menampilkan', 'vidio', 'saya']","['kamera', 'gelap', 'menampilkan', 'vidio']","['kamera', 'gelap', 'tampil', 'vidio']",kamera gelap tampil vidio
fendi pradana,"setiap pindah aplikasi, zoom out. di Poco M7",2,2026-02-27 00:31:38,setiap pindah aplikasi zoom out di poco m,"['setiap', 'pindah', 'aplikasi', 'zoom', 'out', 'di', 'poco', 'm']","['pindah', 'aplikasi', 'zoom', 'poco']","['pindah', 'aplikasi', 'zoom', 'poco']",pindah aplikasi zoom poco
Masanah,"audio jelas,visual terang,pokonya bagus apl nya",5,2026-02-26 23:11:40,audio jelas visual terang pokonya bagus apl nya,"['audio', 'jelas', 'visual', 'terang', 'pokonya', 'bagus', 'apl', 'nya']","['audio', 'visual', 'terang', 'pokonya', 'bagus', 'apl']","['audio', 'visual', 'terang', 'poko', 'bagus', 'apl']",audio visual terang poko bagus apl
Andre Asmara,ok,5,2026-02-26 19:29:41,ok,['ok'],[],[],
Dimas Budi Pangestu,"sampah, susah banget gini Mulu ${gabungRapatUrl}",1,2026-02-26 16:16:28,sampah susah banget gini mulu gabungrapaturl,"['sampah', 'susah', 'banget', 'gini', 'mulu', 'gabungrapaturl']","['sampah', 'susah', 'gini', 'mulu', 'gabungrapaturl']","['sampah', 'susah', 'gin', 'mulu', 'gabungrapaturl']",sampah susah gin mulu gabungrapaturl
Fitra Ardiansyah,sangat seruju,5,2026-02-26 07:46:07,sangat seruju,"['sangat', 'seruju']",['seruju'],['seruju'],seruju
suripto manukerto,Good,5,2026-02-26 07:33:28,good,['good'],['good'],['good'],good
Novi Sanjaya,"kamera tidak bisa menyala , padahal sudah di izinkan",1,2026-02-26 07:26:41,kamera tidak bisa menyala padahal sudah di izinkan,"['kamera', 'tidak', 'bisa', 'menyala', 'padahal', 'sudah', 'di', 'izinkan']","['kamera', 'tidak', 'menyala', 'izinkan']","['kamera', 'tidak', 'nyala', 'izin']",kamera tidak nyala izin
Abdul Salam Ghozali,Bad performance...,1,2026-02-26 07:22:34,bad performance,"['bad', 'performance']","['bad', 'performance']","['bad', 'performance']",bad performance
Fan Parado,bagus sekali apk zoom utk kegiatan rapat dll,5,2026-02-26 05:50:09,bagus sekali apk zoom utk kegiatan rapat dll,"['bagus', 'sekali', 'apk', 'zoom', 'utk', 'kegiatan', 'rapat', 'dll']","['bagus', 'apk', 'zoom', 'kegiatan', 'rapat', 'dll']","['bagus', 'apk', 'zoom', 'giat', 'rapat', 'dll']",bagus apk zoom giat rapat dll
Al akbar abdul,ok,5,2026-02-26 04:35:29,ok,['ok'],[],[],
khairunnisah -,sangat membantu kami yang kuliah sambil bekerja,5,2026-02-26 04:10:50,sangat membantu kami yang kuliah sambil bekerja,"['sangat', 'membantu', 'kami', 'yang', 'kuliah', 'sambil', 'bekerja']","['membantu', 'kuliah']","['bantu', 'kuliah']",bantu kuliah
Zalfa Ashilah,"audio tidak ada,ga ada suaranya",1,2026-02-26 04:02:12,audio tidak ada ga ada suaranya,"['audio', 'tidak', 'ada', 'ga', 'ada', 'suaranya']","['audio', 'tidak', 'suaranya']","['audio', 'tidak', 'suara']",audio tidak suara
Timar Sembiring,sangat paham,5,2026-02-26 03:56:14,sangat paham,"['sangat', 'paham']",['paham'],['paham'],paham
Qomar Udin,membantu sekali dalam keadaan darurat di luar kantor pun masih bisa membahas Rapat di Miting zoom,5,2026-02-26 02:40:58,membantu sekali dalam keadaan darurat di luar kantor pun masih bisa membahas rapat di miting zoom,"['membantu', 'sekali', 'dalam', 'keadaan', 'darurat', 'di', 'luar', 'kantor', 'pun', 'masih', 'bisa', 'membahas', 'rapat', 'di', 'miting', 'zoom']","['membantu', 'darurat', 'kantor', 'membahas', 'rapat', 'miting', 'zoom']","['bantu', 'darurat', 'kantor', 'bahas', 'rapat', 'miting', 'zoom']",bantu darurat kantor bahas rapat miting zoom
duddy pribadi,keren,5,2026-02-26 01:43:49,keren,['keren'],['keren'],['keren'],keren
Oka Suebu,good,5,2026-02-25 10:59:33,good,['good'],['good'],['good'],good
Wirawan Ade,saya tidak tahu kenapa tidak bisa instal aplikasi ini...!!!,1,2026-02-25 07:46:11,saya tidak tahu kenapa tidak bisa instal aplikasi ini,"['saya', 'tidak', 'tahu', 'kenapa', 'tidak', 'bisa', 'instal', 'aplikasi', 'ini']","['tidak', 'tidak', 'instal', 'aplikasi']","['tidak', 'tidak', 'instal', 'aplikasi']",tidak tidak instal aplikasi
•Gusmah•,"layar zoom saya hitam semua padahal kamera aktif. Mungkin ini waktunya zoom bangkrut. padahal tahun sebelumnya masih aman. percaya gak percaya aplikasi yang bermasalah kayak gini, paling beberapa tahun kedepan bakal sepi.",1,2026-02-25 04:58:52,layar zoom saya hitam semua padahal kamera aktif mungkin ini waktunya zoom bangkrut padahal tahun sebelumnya masih aman percaya gak percaya aplikasi yang bermasalah kayak gini paling beberapa tahun kedepan bakal sepi,"['layar', 'zoom', 'saya', 'hitam', 'semua', 'padahal', 'kamera', 'aktif', 'mungkin', 'ini', 'waktunya', 'zoom', 'bangkrut', 'padahal', 'tahun', 'sebelumnya', 'masih', 'aman', 'percaya', 'gak', 'percaya', 'aplikasi', 'yang', 'bermasalah', 'kayak', 'gini', 'paling', 'beberapa', 'tahun', 'kedepan', 'bakal', 'sepi']","['layar', 'zoom', 'hitam', 'kamera', 'aktif', 'zoom', 'bangkrut', 'aman', 'percaya', 'percaya', 'aplikasi', 'bermasalah', 'kayak', 'gini', 'kedepan', 'sepi']","['layar', 'zoom', 'hitam', 'kamera', 'aktif', 'zoom', 'bangkrut', 'aman', 'percaya', 'percaya', 'aplikasi', 'masalah', 'kayak', 'gin', 'depan', 'sepi']",layar zoom hitam kamera aktif zoom bangkrut aman percaya percaya aplikasi masalah kayak gin depan sepi
Suratman Sahid,bagus,5,2026-02-25 04:37:16,bagus,['bagus'],['bagus'],['bagus'],bagus
Nurul Magfira,"Ngeselin banget, udah download beberapa kali tapi nggak jadi. padahal ruang penyimpanan juga aman"" aja. kenapa nggak jadi Mulu sih?",1,2026-02-25 02:48:52,ngeselin banget udah download beberapa kali tapi nggak jadi padahal ruang penyimpanan juga aman aja kenapa nggak jadi mulu sih,"['ngeselin', 'banget', 'udah', 'download', 'beberapa', 'kali', 'tapi', 'nggak', 'jadi', 'padahal', 'ruang', 'penyimpanan', 'juga', 'aman', 'aja', 'kenapa', 'nggak', 'jadi', 'mulu', 'sih']","['ngeselin', 'udah', 'download', 'kali', 'nggak', 'ruang', 'penyimpanan', 'aman', 'nggak', 'mulu']","['ngeselin', 'udah', 'download', 'kali', 'nggak', 'ruang', 'simpan', 'aman', 'nggak', 'mulu']",ngeselin udah download kali nggak ruang simpan aman nggak mulu
Hendri Wijayanto,oke terimakasih,5,2026-02-24 22:57:44,oke terimakasih,"['oke', 'terimakasih']","['oke', 'terimakasih']","['oke', 'terimakasih']",oke terimakasih
Marlyn Aling,very good,5,2026-02-24 22:31:55,very good,"['very', 'good']",['good'],['good'],good
Moritan lambei,verry good,5,2026-02-24 12:02:00,verry good,"['verry', 'good']","['verry', 'good']","['verry', 'good']",verry good
MPid P5K,luar biasa menambah ilmu,5,2026-02-24 08:44:08,luar biasa menambah ilmu,"['luar', 'biasa', 'menambah', 'ilmu']","['menambah', 'ilmu']","['tambah', 'ilmu']",tambah ilmu
Yonatan Kristianto,terbaik,5,2026-02-24 06:46:59,terbaik,['terbaik'],['terbaik'],['baik'],baik
Haris Faqbas,bagus,5,2026-02-24 05:56:58,bagus,['bagus'],['bagus'],['bagus'],bagus
mbah tolang,sangat membantu,5,2026-02-24 05:41:24,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
Bintang Nurul,JELEKKK KAMERANYA KENAPA GABISAAA,1,2026-02-24 05:20:20,jelekkk kameranya kenapa gabisaaa,"['jelekkk', 'kameranya', 'kenapa', 'gabisaaa']","['jelekkk', 'kameranya', 'gabisaaa']","['jelekkk', 'kamera', 'gabisaaa']",jelekkk kamera gabisaaa
I Nyoman P. Miasa,sangat bermanfaat,5,2026-02-24 03:47:18,sangat bermanfaat,"['sangat', 'bermanfaat']",['bermanfaat'],['manfaat'],manfaat
Andri Setiawan,gk bisa ganti background,1,2026-02-24 03:30:10,gk bisa ganti background,"['gk', 'bisa', 'ganti', 'background']","['ganti', 'background']","['ganti', 'background']",ganti background
Googoleco Gogo,ok bagus sekali,5,2026-02-24 02:59:24,ok bagus sekali,"['ok', 'bagus', 'sekali']",['bagus'],['bagus'],bagus
Nhaysilla Sandra,"2021 apk ini bisa saya down di hp saya, skrng malah gabisa katanya hp ini gabisa install apk ini nyusahin bgt, udh coba masuk di browsr pun ttp gbsa, pdhl dlu jg bisa ribet banget",1,2026-02-24 02:38:09,apk ini bisa saya down di hp saya skrng malah gabisa katanya hp ini gabisa install apk ini nyusahin bgt udh coba masuk di browsr pun ttp gbsa pdhl dlu jg bisa ribet banget,"['apk', 'ini', 'bisa', 'saya', 'down', 'di', 'hp', 'saya', 'skrng', 'malah', 'gabisa', 'katanya', 'hp', 'ini', 'gabisa', 'install', 'apk', 'ini', 'nyusahin', 'bgt', 'udh', 'coba', 'masuk', 'di', 'browsr', 'pun', 'ttp', 'gbsa', 'pdhl', 'dlu', 'jg', 'bisa', 'ribet', 'banget']","['apk', 'skrng', 'gabisa', 'gabisa', 'install', 'apk', 'nyusahin', 'bgt', 'udh', 'coba', 'masuk', 'browsr', 'ttp', 'gbsa', 'pdhl', 'dlu', 'ribet']","['apk', 'skrng', 'gabisa', 'gabisa', 'install', 'apk', 'nyusahin', 'bgt', 'udh', 'coba', 'masuk', 'browsr', 'ttp', 'gbsa', 'pdhl', 'dlu', 'ribet']",apk skrng gabisa gabisa install apk nyusahin bgt udh coba masuk browsr ttp gbsa pdhl dlu ribet
Hotma Vizta,ok,5,2026-02-24 01:26:25,ok,['ok'],[],[],
Hamzah Sengeti,sangat baik,5,2026-02-23 21:36:49,sangat baik,"['sangat', 'baik']",[],[],
Chitra Fakhirah,"sumpah ni apk ngeselin, ramadhan ini gw kuliah daring trs gw coba idupin kamera eh malah kamera gelap, gmn dong ini?😞 udh gw aktifin semua kamera tp ttp aja😞",1,2026-02-23 20:33:34,sumpah ni apk ngeselin ramadhan ini gw kuliah daring trs gw coba idupin kamera eh malah kamera gelap gmn dong ini udh gw aktifin semua kamera tp ttp aja,"['sumpah', 'ni', 'apk', 'ngeselin', 'ramadhan', 'ini', 'gw', 'kuliah', 'daring', 'trs', 'gw', 'coba', 'idupin', 'kamera', 'eh', 'malah', 'kamera', 'gelap', 'gmn', 'dong', 'ini', 'udh', 'gw', 'aktifin', 'semua', 'kamera', 'tp', 'ttp', 'aja']","['sumpah', 'apk', 'ngeselin', 'ramadhan', 'kuliah', 'daring', 'trs', 'coba', 'idupin', 'kamera', 'kamera', 'gelap', 'gmn', 'udh', 'aktifin', 'kamera', 'ttp']","['sumpah', 'apk', 'ngeselin', 'ramadhan', 'kuliah', 'daring', 'trs', 'coba', 'idupin', 'kamera', 'kamera', 'gelap', 'gmn', 'udh', 'aktifin', 'kamera', 'ttp']",sumpah apk ngeselin ramadhan kuliah daring trs coba idupin kamera kamera gelap gmn udh aktifin kamera ttp
Rifda Nurul Azmi,makasih aku terbantu buat kuliah,5,2026-02-23 17:30:49,makasih aku terbantu buat kuliah,"['makasih', 'aku', 'terbantu', 'buat', 'kuliah']","['makasih', 'terbantu', 'kuliah']","['makasih', 'bantu', 'kuliah']",makasih bantu kuliah
Muhammad Indra,bagus dan efektif,5,2026-02-23 13:41:36,bagus dan efektif,"['bagus', 'dan', 'efektif']","['bagus', 'efektif']","['bagus', 'efektif']",bagus efektif
Beta Rahmatika,punyaku tak bisa ganti background 🥲,2,2026-02-23 08:39:39,punyaku tak bisa ganti background,"['punyaku', 'tak', 'bisa', 'ganti', 'background']","['punyaku', 'tak', 'ganti', 'background']","['punya', 'tak', 'ganti', 'background']",punya tak ganti background
Andriani Johar,Aplikasi yg sangat bermanfaat.,5,2026-02-23 07:36:00,aplikasi yg sangat bermanfaat,"['aplikasi', 'yg', 'sangat', 'bermanfaat']","['aplikasi', 'bermanfaat']","['aplikasi', 'manfaat']",aplikasi manfaat
Jeny Syafira,👍👍,5,2026-02-23 07:00:55,,[],[],[],
SMA NEGERI 2 KLATEN KAB. KLATEN,kamera gagal dibuka. saat zoom dibuka. indikator kamera berkedip namun langsung mati. diminta untuk menonaktifkan apl lain sedangkan apl yg berjalan hanya zoom,2,2026-02-23 06:52:44,kamera gagal dibuka saat zoom dibuka indikator kamera berkedip namun langsung mati diminta untuk menonaktifkan apl lain sedangkan apl yg berjalan hanya zoom,"['kamera', 'gagal', 'dibuka', 'saat', 'zoom', 'dibuka', 'indikator', 'kamera', 'berkedip', 'namun', 'langsung', 'mati', 'diminta', 'untuk', 'menonaktifkan', 'apl', 'lain', 'sedangkan', 'apl', 'yg', 'berjalan', 'hanya', 'zoom']","['kamera', 'gagal', 'dibuka', 'zoom', 'dibuka', 'indikator', 'kamera', 'berkedip', 'langsung', 'mati', 'menonaktifkan', 'apl', 'apl', 'berjalan', 'zoom']","['kamera', 'gagal', 'buka', 'zoom', 'buka', 'indikator', 'kamera', 'kedip', 'langsung', 'mati', 'nonaktif', 'apl', 'apl', 'jalan', 'zoom']",kamera gagal buka zoom buka indikator kamera kedip langsung mati nonaktif apl apl jalan zoom
erdian wirajaya,ok mantap,5,2026-02-23 06:14:30,ok mantap,"['ok', 'mantap']",['mantap'],['mantap'],mantap
Jumaat Paparo,Mantap 👍🏻100%,5,2026-02-23 03:48:06,mantap,['mantap'],['mantap'],['mantap'],mantap
Rian Safiri,dihpku gak muncul untuk filter karakter gitu,4,2026-02-23 03:38:14,dihpku gak muncul untuk filter karakter gitu,"['dihpku', 'gak', 'muncul', 'untuk', 'filter', 'karakter', 'gitu']","['dihpku', 'muncul', 'filter', 'karakter', 'gitu']","['dihpku', 'muncul', 'filter', 'karakter', 'gitu']",dihpku muncul filter karakter gitu
ABU JOEL CHANNEL,Kami lagi Cari Informasi dan belum mantap untuk mengevaluasi nya.,4,2026-02-23 02:37:57,kami lagi cari informasi dan belum mantap untuk mengevaluasi nya,"['kami', 'lagi', 'cari', 'informasi', 'dan', 'belum', 'mantap', 'untuk', 'mengevaluasi', 'nya']","['cari', 'informasi', 'mantap', 'mengevaluasi']","['cari', 'informasi', 'mantap', 'evaluasi']",cari informasi mantap evaluasi
taufik hidayat,Ok,5,2026-02-23 02:02:14,ok,['ok'],[],[],
Juniaman Saragih,mantap,4,2026-02-23 01:51:44,mantap,['mantap'],['mantap'],['mantap'],mantap
Gede Sumandi,ikut meeting visitasi Dirjen Bimas Hindu Kemenag RI. Pengalaman pertama zoom meeting via Zoom Workplace. Perlu belajar lebih intensif lagi. Semoga lancar.,1,2026-02-23 01:32:12,ikut meeting visitasi dirjen bimas hindu kemenag ri pengalaman pertama zoom meeting via zoom workplace perlu belajar lebih intensif lagi semoga lancar,"['ikut', 'meeting', 'visitasi', 'dirjen', 'bimas', 'hindu', 'kemenag', 'ri', 'pengalaman', 'pertama', 'zoom', 'meeting', 'via', 'zoom', 'workplace', 'perlu', 'belajar', 'lebih', 'intensif', 'lagi', 'semoga', 'lancar']","['meeting', 'visitasi', 'dirjen', 'bimas', 'hindu', 'kemenag', 'pengalaman', 'zoom', 'meeting', 'via', 'zoom', 'workplace', 'belajar', 'intensif', 'semoga', 'lancar']","['meeting', 'visitasi', 'dirjen', 'bimas', 'hindu', 'kemenag', 'alam', 'zoom', 'meeting', 'via', 'zoom', 'workplace', 'ajar', 'intensif', 'moga', 'lancar']",meeting visitasi dirjen bimas hindu kemenag alam zoom meeting via zoom workplace ajar intensif moga lancar
hartono renot,bagus,5,2026-02-22 21:12:45,bagus,['bagus'],['bagus'],['bagus'],bagus
Sadiyah,trimakasih sangat bermanfaat,5,2026-02-22 18:37:47,trimakasih sangat bermanfaat,"['trimakasih', 'sangat', 'bermanfaat']","['trimakasih', 'bermanfaat']","['trimakasih', 'manfaat']",trimakasih manfaat
Athen Girl,sangat baik hanya kadang2 sinyal ter putus2 tidak terus menerus,5,2026-02-22 17:03:09,sangat baik hanya kadang sinyal ter putus tidak terus menerus,"['sangat', 'baik', 'hanya', 'kadang', 'sinyal', 'ter', 'putus', 'tidak', 'terus', 'menerus']","['kadang', 'sinyal', 'ter', 'putus', 'tidak', 'menerus']","['kadang', 'sinyal', 'ter', 'putus', 'tidak', 'terus']",kadang sinyal ter putus tidak terus
puspa astitibakti,tidak bisa ubah background khusus di hp,3,2026-02-22 05:42:37,tidak bisa ubah background khusus di hp,"['tidak', 'bisa', 'ubah', 'background', 'khusus', 'di', 'hp']","['tidak', 'ubah', 'background', 'khusus']","['tidak', 'ubah', 'background', 'khusus']",tidak ubah background khusus
pilar adi,ok,5,2026-02-22 04:00:22,ok,['ok'],[],[],
Fery Hasan Harsono,Mantap,5,2026-02-22 03:12:22,mantap,['mantap'],['mantap'],['mantap'],mantap
winarto Kho,sangat penting,5,2026-02-22 02:33:35,sangat penting,"['sangat', 'penting']",[],[],
Juan Kore lomi,Apknya sanggat¹ bagus,5,2026-02-22 00:57:59,apknya sanggat bagus,"['apknya', 'sanggat', 'bagus']","['apknya', 'sanggat', 'bagus']","['apknya', 'sanggat', 'bagus']",apknya sanggat bagus
Diaz Pandu,bagus si,5,2026-02-22 00:24:13,bagus si,"['bagus', 'si']",['bagus'],['bagus'],bagus
Sobriah Hasan,good,5,2026-02-22 00:06:42,good,['good'],['good'],['good'],good
Nurul Hidayat,bismillah,5,2026-02-21 23:54:20,bismillah,['bismillah'],['bismillah'],['bismillah'],bismillah
Ahyar Mansur,masuk ke zoom sangat mudah dan cepat,5,2026-02-21 13:30:52,masuk ke zoom sangat mudah dan cepat,"['masuk', 'ke', 'zoom', 'sangat', 'mudah', 'dan', 'cepat']","['masuk', 'zoom', 'mudah', 'cepat']","['masuk', 'zoom', 'mudah', 'cepat']",masuk zoom mudah cepat
totok riyanto,It's so helpful to have an online meeting,5,2026-02-21 04:28:10,it s so helpful to have an online meeting,"['it', 's', 'so', 'helpful', 'to', 'have', 'an', 'online', 'meeting']","['helpful', 'online', 'meeting']","['helpful', 'online', 'meeting']",helpful online meeting
Mariati Ewe,bagus,5,2026-02-21 04:27:08,bagus,['bagus'],['bagus'],['bagus'],bagus
retty rodiana,sangat membantu kegiatan pertemuan online,5,2026-02-21 04:11:26,sangat membantu kegiatan pertemuan online,"['sangat', 'membantu', 'kegiatan', 'pertemuan', 'online']","['membantu', 'kegiatan', 'pertemuan', 'online']","['bantu', 'giat', 'temu', 'online']",bantu giat temu online
Ruslin S. Amar,Lumayan bagus,3,2026-02-21 03:42:28,lumayan bagus,"['lumayan', 'bagus']","['lumayan', 'bagus']","['lumayan', 'bagus']",lumayan bagus
Nefil Nurwianda,"saya tidak suka karna bikin naik darah, karna saat saya masuk tidak bisa tidak di saran kan untuk orang saat puasa.",1,2026-02-21 02:13:56,saya tidak suka karna bikin naik darah karna saat saya masuk tidak bisa tidak di saran kan untuk orang saat puasa,"['saya', 'tidak', 'suka', 'karna', 'bikin', 'naik', 'darah', 'karna', 'saat', 'saya', 'masuk', 'tidak', 'bisa', 'tidak', 'di', 'saran', 'kan', 'untuk', 'orang', 'saat', 'puasa']","['tidak', 'suka', 'karna', 'bikin', 'darah', 'karna', 'masuk', 'tidak', 'tidak', 'saran', 'orang', 'puasa']","['tidak', 'suka', 'karna', 'bikin', 'darah', 'karna', 'masuk', 'tidak', 'tidak', 'saran', 'orang', 'puasa']",tidak suka karna bikin darah karna masuk tidak tidak saran orang puasa
TOP CELL,sangat membantu dalam zoom grup,3,2026-02-21 01:24:38,sangat membantu dalam zoom grup,"['sangat', 'membantu', 'dalam', 'zoom', 'grup']","['membantu', 'zoom', 'grup']","['bantu', 'zoom', 'grup']",bantu zoom grup
Mendel Knaufmone,sangat membantu,5,2026-02-21 00:58:38,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
Fendik,gak support untuk Oppo a3s,2,2026-02-21 00:47:59,gak support untuk oppo a s,"['gak', 'support', 'untuk', 'oppo', 'a', 's']","['support', 'oppo']","['support', 'oppo']",support oppo
Dian Indahwati,zoom sangat membantu,5,2026-02-21 00:41:22,zoom sangat membantu,"['zoom', 'sangat', 'membantu']","['zoom', 'membantu']","['zoom', 'bantu']",zoom bantu
dian ekowati,Bagus,5,2026-02-20 21:10:54,bagus,['bagus'],['bagus'],['bagus'],bagus
Muhamad Rokmat,"padahal udah di on camera tapi gambarnya gak mau muncul gimana ini di hp saya, padahal urgent bngt, tolong dong adueh parah......",1,2026-02-20 17:03:38,padahal udah di on camera tapi gambarnya gak mau muncul gimana ini di hp saya padahal urgent bngt tolong dong adueh parah,"['padahal', 'udah', 'di', 'on', 'camera', 'tapi', 'gambarnya', 'gak', 'mau', 'muncul', 'gimana', 'ini', 'di', 'hp', 'saya', 'padahal', 'urgent', 'bngt', 'tolong', 'dong', 'adueh', 'parah']","['udah', 'camera', 'gambarnya', 'muncul', 'gimana', 'urgent', 'bngt', 'tolong', 'adueh', 'parah']","['udah', 'camera', 'gambar', 'muncul', 'gimana', 'urgent', 'bngt', 'tolong', 'adueh', 'parah']",udah camera gambar muncul gimana urgent bngt tolong adueh parah
Reva Sulistiani,"susah untuk update aplikasi zoom ini, kendala saya saat ini yaitu aplikasi nge bug yaitu kamera aplikasi ini tidak dapat digunakan",2,2026-02-20 08:17:16,susah untuk update aplikasi zoom ini kendala saya saat ini yaitu aplikasi nge bug yaitu kamera aplikasi ini tidak dapat digunakan,"['susah', 'untuk', 'update', 'aplikasi', 'zoom', 'ini', 'kendala', 'saya', 'saat', 'ini', 'yaitu', 'aplikasi', 'nge', 'bug', 'yaitu', 'kamera', 'aplikasi', 'ini', 'tidak', 'dapat', 'digunakan']","['susah', 'update', 'aplikasi', 'zoom', 'kendala', 'aplikasi', 'nge', 'bug', 'kamera', 'aplikasi', 'tidak']","['susah', 'update', 'aplikasi', 'zoom', 'kendala', 'aplikasi', 'nge', 'bug', 'kamera', 'aplikasi', 'tidak']",susah update aplikasi zoom kendala aplikasi nge bug kamera aplikasi tidak
Abdul Hamid,👍👍👍👍👍,5,2026-02-20 08:00:43,,[],[],[],
Royke Adrianus Taroreh,nice app...,5,2026-02-20 06:25:00,nice app,"['nice', 'app']","['nice', 'app']","['nice', 'app']",nice app
Fatimah Zuhri,kamera zoom gelap/ tidak tampil padahal on cam,3,2026-02-20 03:30:33,kamera zoom gelap tidak tampil padahal on cam,"['kamera', 'zoom', 'gelap', 'tidak', 'tampil', 'padahal', 'on', 'cam']","['kamera', 'zoom', 'gelap', 'tidak', 'tampil', 'cam']","['kamera', 'zoom', 'gelap', 'tidak', 'tampil', 'cam']",kamera zoom gelap tidak tampil cam
Dzul Hajir,oyyy balikin duit gw yang tiba2 ke potong gara2 premium zoom,1,2026-02-20 03:12:51,oyyy balikin duit gw yang tiba ke potong gara premium zoom,"['oyyy', 'balikin', 'duit', 'gw', 'yang', 'tiba', 'ke', 'potong', 'gara', 'premium', 'zoom']","['oyyy', 'balikin', 'duit', 'potong', 'gara', 'premium', 'zoom']","['oyyy', 'balikin', 'duit', 'potong', 'gara', 'premium', 'zoom']",oyyy balikin duit potong gara premium zoom
Karina Salva,yang HPnya kentang gimana downloadnya masa minta penyimpanannya banyak,1,2026-02-20 01:02:22,yang hpnya kentang gimana downloadnya masa minta penyimpanannya banyak,"['yang', 'hpnya', 'kentang', 'gimana', 'downloadnya', 'masa', 'minta', 'penyimpanannya', 'banyak']","['hpnya', 'kentang', 'gimana', 'downloadnya', 'penyimpanannya']","['hpnya', 'kentang', 'gimana', 'downloadnya', 'simpan']",hpnya kentang gimana downloadnya simpan
Yunita Mellia Manullang,gabisa ganti bg lagii...,3,2026-02-19 14:44:01,gabisa ganti bg lagii,"['gabisa', 'ganti', 'bg', 'lagii']","['gabisa', 'ganti', 'lagii']","['gabisa', 'ganti', 'lagi']",gabisa ganti lagi
Dami,"saya kasih bintang satu aja, soalnya gk bisa mendukung background di semua tipe hape",1,2026-02-19 13:55:59,saya kasih bintang satu aja soalnya gk bisa mendukung background di semua tipe hape,"['saya', 'kasih', 'bintang', 'satu', 'aja', 'soalnya', 'gk', 'bisa', 'mendukung', 'background', 'di', 'semua', 'tipe', 'hape']","['kasih', 'bintang', 'mendukung', 'background', 'tipe', 'hape']","['kasih', 'bintang', 'dukung', 'background', 'tipe', 'hape']",kasih bintang dukung background tipe hape
Boy Student,knp apk zoom ini kalau di pake gk nampak video saya. tolong perbaikan nya terima kasih,1,2026-02-19 12:30:21,knp apk zoom ini kalau di pake gk nampak video saya tolong perbaikan nya terima kasih,"['knp', 'apk', 'zoom', 'ini', 'kalau', 'di', 'pake', 'gk', 'nampak', 'video', 'saya', 'tolong', 'perbaikan', 'nya', 'terima', 'kasih']","['knp', 'apk', 'zoom', 'pake', 'nampak', 'video', 'tolong', 'perbaikan', 'terima', 'kasih']","['knp', 'apk', 'zoom', 'pake', 'nampak', 'video', 'tolong', 'baik', 'terima', 'kasih']",knp apk zoom pake nampak video tolong baik terima kasih
Oktavianus Ole Awa,ok,5,2026-02-19 09:52:41,ok,['ok'],[],[],
Oppo A12,GK bisa sumpah,1,2026-02-19 07:51:39,gk bisa sumpah,"['gk', 'bisa', 'sumpah']",['sumpah'],['sumpah'],sumpah
JUAN KETRUM,👍👍,5,2026-02-19 07:02:59,,[],[],[],
nafisha rani,oke,5,2026-02-19 06:32:05,oke,['oke'],['oke'],['oke'],oke
